"Case Type",Region,"Case Number","Case Name",Status,"Date Filed","Date Closed","Reason Closed",City,"States & Territories","Employees on charge/petition",Participants,Union,"Unit Sought",Voters
R,"Region 31, Los Angeles, California",31-RC-141363,"Con-way Freight Inc.",Closed,11/21/2014,12/03/2014,"Withdrawal Non-adjusted",Bakersfield,CA,24,"Petitioner, Legal Representative, Rosenfeld David, Weinberg, Roger & Rosenfeld, 1001 Marina Village Pkwy, Suite 200, Alameda, CA, 94501-1091, (510)337-1001
Employer, Legal Representative, Robbins Mark, Littler Mendelson P.C., 2049 Century Park East, 5th Floor, Los Angeles, CA, 90067-3101, (310)772-7227
Employer, Employer, Con-way Freight Inc., Bakersfield, CA, 93307-2718, (661)324-2947
Petitioner, Union, General Teamsters, Warehousemen, Cannery Workers and Helpers, Tulare and Kings Counties, California, Local 948, International Brotherhood of Teamsters, Visalia, CA, 93277-8050, (559)625-1061
",,"Included: All regular full-time and part-time drivers.

Excluded: All other employees, guards and supervisors employed at this location.",
R,"Region 29, Brooklyn, New York",29-RD-141387,"Globe Electric Supply Co., Inc.",Closed,11/21/2014,12/29/2014,"Certification of Results","Long Island City",NY,13,"Employer, Legal Representative, STURM IRA, RAAB, STURM & GANCHROW, LLP, 2125 Center Avenue, Suite 199, Fort Lee, NJ, 07024, (212)683-6699
Involved Party, Legal Representative, Brook Richard, Law Office, 114 Old Country Rd.,  Suite 250, Mineola, NY, 11501, (516)741-8400
Employer, Employer, Globe Electric Supply Co., Inc., Astoria, NY, 11106-4909, (718)932-1820
Involved Party, Union, LOCAL 3, IBEW, Flushing, NY, 11365-
Petitioner, Individual
","LOCAL 3, INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, AFL-CIO","Included: All warehouse and clerical employees.

Excluded: Management",13
R,"Region 05, Baltimore, Maryland",05-RC-141404,"BFI Waste Services, LLC d/b/a Allied Waste Services of Baltimore or Republic Services of Baltimore",Closed,11/21/2014,01/12/2015,"Certification of Results",Baltimore,MD,94,"Petitioner, Legal Representative, Heilman Heather, Abato, Rubenstein and Abato, P.A., 809 Gleneagles Court, Suite 320, Baltimore, MD, 21286-2230, (410)321-0990
Employer, Legal Representative, Toner John, Seyfarth Shaw LLP, 975 F St NW, Washington, DC, 20004, (202)463-2400
Employer, Employer, Republic Services, Inc., Baltimore, MD, 21230, (410)727-6161
Petitioner, Employer, TEAMSTERS LOCAL 311, Baltimore, MD, 21221-6714
",,"Included
All full-time and part-time drivers, lead drivers, mechanics, lead mechanics, container drivers, painters, welders, helpers, and
spotters employed by the Employer at its Dickman Street facility.
Excluded
All dispatchers, sales employees, construction representatives, credit and collection specialists, controllers, route auditor, billing
processors, accountants, office clerical employees, professional employees, temporary employees, managers and supervisors.",102
R,"Region 28, Phoenix, Arizona",28-RC-141413,"First Transit, Inc.",Closed,11/21/2014,09/29/2015,"Dismissal Non-adjusted",Tempe,AZ,32,"Employer, Legal Representative, Domholdt Patrick, Teamsters Local 631, P.O. Box 231596, Las Vegas, NV, 89105-1596, (702)279-9883
Employer, Employer, First Transit, Inc., Tempe, AZ, 85281, (480)858-7700
Employer, 
Petitioner, Union, International Union of Operating  Engineers, Local 428, Phoenix, AZ, 85015-1027, (602)254-5266
",,"Including all full-time and regular part-time Transportation Operations Supervisors employer un Tempe, Arizona.

Excluding all other employees, guards, and supervisors as defined by National Labor Relations Act, as amended.",
R,"Region 04, Philadelphia, Pennsylvania",04-RC-141410,"AlliedBarton Security Services LLC",Closed,11/21/2014,01/14/2015,"Dismissal Non-adjusted",Philadelphia,PA,10,"Employer, Legal Representative, Crawford Matthew, Martenson Hasbrouck Simon LLP, 3379 Peachtree Road, N.E., Suite 400, Atlanta, GA, 30326-1020, (404)909-8100
Petitioner, Additional Service, Mikell Ron, 7528 June Street, Springfield, VA, 22150-3925
Petitioner, Union, National League of Justice and Security Professionals (NLJSP), Bowie, MD, 20718, (503)544-3257
Employer, Employer, AlliedBarton/CD Security, Philadelphia, PA, 19103-4120, (215)399-3972
",,,
R,"Region 32, Oakland, California",32-RD-141418,"Oldcastle Precast, Inc.",Closed,11/21/2014,04/06/2015,"Certific. of Representative",Stockton,CA,41,"Employer, Additional Service, WOOLSON CHRIS, OLD CASTLE PRECAST, PO Box 30610, Stockton, CA, 95213-0610, (925)595-0087
Involved Party, Legal Representative, Supton Paul, Northern California District Council of Laborers, 4780 Chabot Drive, Suite 270, Pleasanton, CA, 94588, (925)550-3422
Involved Party, Legal Representative, Supton Paul, Northern California District Council of Laborers, 4780 Chabot Drive, Suite 270, Pleasanton, CA, 94588, (925)550-3422
Employer, Legal Representative, WILLIAMS RONALD, WILLIAMS, ZOGRAFOS, LLC, 55940 Pinehurst, La Quinta, CA, 92253-4725, (503)329-9792
Involved Party, Notification, GREEN THEODORE, LABORERS' INTERNATIONAL UNION OF NORTH AMERICA, 905 16TH ST, NW, WASHINGTON, DC, 20006-1765, (202)942-2203
Employer, Employer, OLDCASTLE PRECAST, INC., STOCKTON, CA, 95215, (925)595-0087
Petitioner, Individual
Involved Party, Union, LABORERS INTERNATIONAL UNION OF NORTH AMERICA, LOCAL 73, Stockton, CA, 95215-2201, (209)466-3356
Involved Party, Union, Northern California District Council of Laborers, Pleasanton, CA, 94588-3370, (925)469-6800
","NORTHERN CALIFORNIA DISTRICT COUNCIL OF LABORERS","Included:  All full-time and regular part-time straddle crane operators, quality control inspectors, spiral wire machine operators, coring machine operators, packer head pipe machine operators, batch plant operators, pipe patchers, leads, forklift operators, welders, tip out crews, machine operators, maintenance, pipe tip down employees employed by the Eniployer at its 2960 Highway 99 facility located in Stockton, CA,

Excluded:  Alll temporary service employees, office clerical employees, professional employees, confidential employees, guards, and supervisors as defined in the Act.",35
R,"Region 04, Philadelphia, Pennsylvania",04-RC-141417,"Pennsylvania School for the Deaf",Closed,11/21/2014,12/05/2014,"Withdrawal Non-adjusted",Philadelphia,PA,155,"Employer, Legal Representative, Keyser Denise, Ballard, Spahr, LLP, 210 Lake Drive East, Suite 200, Cherry Hill, NJ, 08002-1163, (856)761-3442
Petitioner, Union, AFT Pennsylvania, Philadelphia, PA, 19103, (215)587-6784
Employer, Employer, Pennsylvania School for the Deaf, Philadelphia, PA, 19144-3499, (215)951-4700
",,"INCLUDED:  All full-time and regular part-time employees of the Pennsylvania School for the Deaf.

EXCLUDED:  All managers and guards and supervisors as defined in the Act.",
R,"Region 07, Detroit, Michigan",07-RC-141430,"Pepsi Beverages Company, an Operating Unit of PepsiCo, Inc.",Closed,11/21/2014,01/16/2015,"Certification of Results",Detroit,MI,82,"Employer, Legal Representative, Kavanagh John, PepsiCo, 1475 East Woodfield Road, Schaumburg, IL, 60173, (847)598-2742
Petitioner, Legal Representative, O'Neill Kevin, 22720 Michigan Avenue, Suite 305, Dearborn, MI, 48124, (313)359-9888
Employer, Employer, Pepsi Beverage Company, Detroit, MI, 48207, (313)833-9249
Petitioner, Union, Local 337, International Brotherhood of Teamsters (IBT), Detroit, MI, 48216, (313)965-9833
","Local 337, International Brotherhood of Teamsters (IBT)","Included: All full time/part-time (B.C.R.) Business Customer Rep, Reset Team, Merchandisers

Excluded: All clerical , office staff, managers and guards with in the act.",81
R,"Region 01, Boston, Massachusetts",01-RC-141445,"ELAD INDUSTRIAL INSULATION, INC.",Closed,11/21/2014,01/26/2015,"Certific. of Representative",SHARON,MA,7,"Petitioner, Legal Representative, ROSENTHAL BURTON, Segal Roitman, LLP, 111 Devonshire St., 5th Floor, Boston, MA, 02109-5407, (617)603-1422
Employer, Legal Representative, Moser Peter, Hirsch Roberts Weinstein, LLP, 24 Federal St., 12th Floor, Boston, MA, 02110-2518, (617)348-4323
Employer, Employer, ELAD INDUSTRIAL INSULATION INC., Sharon, MA, 02067-3016, (339)230-0707
Petitioner, Employer, INTERNATIONAL ASSOCIATION OF HEAT AND FROST INSULATORS AND ASBESTOS WORKERS, LOCAL 6, Boston, MA, 02122-3513, (617)436-4666
","INTERNATIONAL ASSOCIATION OF HEAT AND FROST INSULATORS AND ASBESTOS WORKERS LOCAL NO. 6, AFL-CIO","Included:  All full-time and regualr partime mechanical insulators

Excluded:  Managers, office staff, guards and supervisors as defined in the act.",7
R,"Region 31, Los Angeles, California",31-RC-141336,"Morrow Equipment Company, L.L.C.",Closed,11/20/2014,12/02/2014,"Withdrawal Non-adjusted",Fontana,CA,10,"Employer, Legal Representative, LYON TODD, BARRAN LEIBMAN LLP, 601 SW 2nd Ave Ste 2300, Portland, OR, 97204-3159, (503)276-2194
Employer, Employer, Morrow Equipment Company, L.L.C., Fontana, CA, 92335-4219, (909)241-6592
Petitioner, Union, Operating Engineers, Local Union No. 12,  AFL-CIO, Pasadena, CA, 91101-5113, (626)432-7389
",,"Included: All service technicians, field technicians, mechanics, welders, painters, electricians, riggers, equipment operators, foremen and general shop employees emplyed by the employer at and out of its facility located at 14645 Merrill Avenue, Fontana, California, in the counties of Los Angeles, San Bernardino, Riverside, Ventura, San Diego, Imperial, Riverside, San Luis Obispo, Kern, Inyo, Mono, Santa Barara and Orange, California.

Excluded: All other emplyees, office clerical employees, professional emeployees, guard and supervisors as defined in the Act.",
R,"Region 02, New York, New York",02-RC-141261,"Hippodrome Services Corp., a/k/a Formula 1",Closed,11/20/2014,06/14/2016,"Withdrawal Non-adjusted",Bronx,NY,85,"Employer, Legal Representative, Pearl Alan, ALAN B. PEARL & ASSOCIATES, PC, 6800 Jericho Turnike, Syosset, NY, 11791, (516)479-6380
Employer, Legal Representative, Breslow Allen, 6165 Jericho Tpke, Commack, NY, 11725-2835, (631)543-1191
Petitioner, Legal Representative, KATZ IRA, SOUTHWEST REGIONAL JOINT BOARD, WORKERS UNITED, A/W SEIU, 12 W 31st ST, 12th Floor, NEW YORK, NY, 10001-4415, (646)448-6419
Intervenor, Legal Representative, MANGAN J., O'Connor & Mangan, PC, 271 NORTH AVE, SUITE 206, NEW ROCHELLE, NY, 10801-5110, (914)576-7630
Employer, Employer, Hippodrome Services Corp., and Formula 1 Cleaners, Inc. a Single Employer, Bronx, NY, 10454-3527, (718)676-7090
Petitioner, 
Intervenor, Union, WAREHOUSE PRODUCTION SALES & ALLIED SERVICE EMPLOYEES UNION, LOCAL 811, BROOKLYN, NY, 11215, (718)333-5476
Petitioner, Union, Laundry, Distribution and Food Service Joint Board, Workers United, SEIU, Newark, NJ, 07102-3106, (973)735-6464
",,,
R,"Region 05, Baltimore, Maryland",05-RD-141295,"TransDev/Veolia Transportation Services Inc.",Closed,11/20/2014,11/24/2014,"Withdrawal Non-adjusted",Hyattsville,MD,470,"Employer, Legal Representative, Foster James, McMahon Berger, P.C., 2730 North Ballas Road, Suite 200, Saint Louis, MO, 63131-3039, (314)567-7350
Employer, Employer, TransDev/Veolia Transportation Services, Inc., Hyattsville, MD, 20785-2008, (301)909-7729
Petitioner, Individual
Involved Party, Union, Amalgamated Transit Union, Local 1764, Largo, MD, 20774-4795
",,"Included:  Drivers, Mechanics, Dispatchers, and Maintenance department",
R,"Region 04, Philadelphia, Pennsylvania",04-RC-141319,"Agora Cyber Charter School",Closed,11/20/2014,01/22/2015,"Certific. of Representative",Wayne,PA,24,"Employer, Legal Representative, Hackett David, Buchanna, Ingersoll & Rooney P.C., Two Liberty Place, 50 South 16th Street, Suite 3200, Philadelphia, PA, 19102, (215)665-3819
Petitioner, Legal Representative, Curley Robert, O'Donoghue & O'Donoghue LLP, 325 Chestnut St., Suite 515, Constitution Place, Philadelphia, PA, 19106-2605, (215)629-4970
Petitioner, Union, Agora Counselors Association PSEA/NEA, Harrisburg, PA, 17101-1346, (717)255-7105
Employer, Employer, Agora Cyber Charter School, Wayne, PA, 19087-2010, (877)362-4672
","Agora Counselors Association PSEA/NEA","Included:  All full time and regular part time guidance counselors employed by the school

Excluded: All other professional employees, non professionals employees, and guards, supervisors, confidential, and managerial level employees as defined by the National Labor Relations Act.",23
R,"Region 05, Baltimore, Maryland",05-RD-141300,"TransDev/Veolia Transportation Services, Inc.",Closed,11/20/2014,11/24/2014,"Withdrawal Non-adjusted",Hyattsville,MD,470,"Employer, Legal Representative, Foster James, McMahon Berger, P.C., 2730 North Ballas Road, Suite 200, Saint Louis, MO, 63131-3039, (314)567-7350
Employer, Employer, TransDev/Veolia Transportation Services, Inc., Hyattsville, MD, 20785-2008, (301)909-7729
Involved Party, Union, Amalgamated Transit Union, Local 1764, Largo, MD, 20774, (301)358-3980
Petitioner, Individual
",,"Included:  Drivers, Mechanics, Dispatchers, and Maintenance department.",
R,"Region 05, Baltimore, Maryland",05-RD-141298,"TransDev/Veolia Transportation Services, Inc.",Closed,11/20/2014,05/18/2015,"Certific. of Representative",Hyattsville,MD,470,"Petitioner, Legal Representative, Freeman Amanda, National Right to Work Legal Defense Foundation, Inc., 8001 Braddock Rd, Suite 600, Springfield, VA, 22151-2115, (703)321-8510
Petitioner, Legal Representative, Taubman Glenn, National Right to Work Legal Defense Foundation, Inc., 8001 Braddock Road, Suite 600, Springfield, VA, 22160, (703)321-8510
Employer, Legal Representative, Foster James, McMahon Berger, P.C., 2730 North Ballas Road, Suite 200, Saint Louis, MO, 63131-3039, (314)567-7350
Involved Party, Legal Representative, CLASH-DREXLER MATTHEW, Bredhoff & Kaiser, P.L.L.C., 805 15th St NW Suite 1000, Washington, DC, 20005-2207, (202)842-2600
Employer, Employer, TransDev/Veolia Transportation Services, Inc., Hyattsville, MD, 20785-2008, (301)909-7729
Petitioner, Individual
Involved Party, Union, Amalgamated Transit Union 1764, Largo, MD, 20774, (301)358-3980
","Amalgamated Transit Union 1764","Included:
Drivers, Mechanics, Dispatchers and Maintenance Department.

Excluded:
Office clerk employees, Managerial employees and Supervisors.",429
R,"Region 14, Saint Louis, Missouri",14-RC-141308,"The Washington University d/b/a Washington University in Saint Louis",Closed,11/20/2014,01/15/2015,"Certific. of Representative","Saint Louis",MO,411,"Petitioner, Legal Representative, Suggs George, Schuchat, Cook, Werner, 1221 Locust St Ste 250, Saint Louis, MO, 63103-2364, (314)621-2626
Employer, Legal Representative, Hasman John, Armstrong Teasdale LLP, 7700 Forsyth Blvd, Ste 1800, Saint Louis, MO, 63105-1807, (314)802-3954
Petitioner, Union, SEIU LOCAL 1, ST. LOUIS, MO, 63139
Employer, Employer, Washington University in Saint Louis, Saint Louis, MO, 63130-4899
","SEIU LOCAL 1","Included: All part-time non-tenured, non-tenure track and non-research track faculty
who teach at least one credit bearing course (including lab instruction, independent
study instruction, and co-teaching) in a degree-granting undergraduate program on the
Danforth Campus in the following Schools: School of Arts & Sciences, Sam Fox School
of Design and Visual Arts, and School of Engineering and Applied Science.

Excluded: All full-time faculty; faculty who have another position at the University that
qualifies them for full-time status with the University; tenured, tenure track and research
track faculty; deans, provosts, administrators, department chairs; faculty who also serve
in a supervisory, managerial or confidential role; faculty who teach only online courses;
faculty who teach only courses away from the Danforth Campus; faculty who teach only
courses as a field supervisor; faculty who teach courses in a non-degree granting
program; School of Medicine; graduate students; graduate assistants; athletic coaches;
all other employees, managers, confidential employees, office clerical employees,
professional employees, guards and supervisors as defined in the Act.",404
R,"Region 20, San Francisco, California",20-RC-141337,"Redwood Memorial Hospital (St. Joseph System)",Closed,11/20/2014,02/05/2015,"Certific. of Representative",Fortuna,CA,60,"Employer, Legal Representative, KIRSCHNER F., Jones Day, 555 California St Ste 2600, San Francisco, CA, 94104-1602, (415)626-3939
Employer, Legal Representative, Sack Jonathan, Jones Day, 555 California St., Suite 2600, San Francisco, CA, 94104, (415)626-3939
Petitioner, Legal Representative, Malkani Latika, Siegel LeWitter Malkani, 1939 Harrison Street, Suite 307, Oakland, CA, 94612-4712, (510)452-5000
Employer, Employer, Redwood Memorial Hospital, Fortuna, CA, 95540-3198, (707)725-3361
Petitioner, Union, National Union of Healthcare Workers (NUHW), Emeryville, CA, 94608-1986
","National Union of Healthcare Workers (NUHW)","Lead Radiologic Technologist, Radiologic Technologist I, Radiologic Technologist II, EVS-Lead Aide, EVS-Aide, EVS-Floor Technician, Foodservice Worker, Cook, Lead Cook, Licensed Vocational Nurse, Ultrasound Technologist I, Ultrasound Technologist II, Central Supply Tech., Sterile Processing Tech., Lead Imaging Technologist, Lead Respiratory Care Practioner, Respiratory Care Practioner, Surgical Coordinator, Pharmacy Technician, Lead Pharmacy Technician, Laboratory Assistant, Phlebotomist, Nurse Assistant, Clerk, Emergency Room Tech, CT Technologist, Mammography Technologist, Unit Coordinator, Registration Specialist, Admitting Representative, Surgery Supply Coordinator, CPT II, MRI Technologist, Physical Therapy Aide, Physical Therapy Assistant",61
